Country,ISO3,Year,Population,Population Growth,Growth Rate (%),Decade
Afghanistan,AFG,1960,8996973,,,1960s
Afghanistan,AFG,1961,9169410,172437,1.916611287,1960s
Afghanistan,AFG,1962,9351441,182031,1.985198611,1960s
Afghanistan,AFG,1963,9543205,191764,2.050635832,1960s
Afghanistan,AFG,1964,9744781,201576,2.112246357,1960s
Afghanistan,AFG,1965,9956320,211539,2.170792756,1960s
Afghanistan,AFG,1966,10174836,218516,2.194746653,1960s
Afghanistan,AFG,1967,10399926,225090,2.212222389,1960s
Afghanistan,AFG,1968,10637063,237137,2.280179686,1960s
Afghanistan,AFG,1969,10893776,256713,2.413382341,1960s
Afghanistan,AFG,1970,11173642,279866,2.56904493,1970s
Afghanistan,AFG,1971,11475445,301803,2.701026219,1970s
Afghanistan,AFG,1972,11791215,315770,2.751701568,1970s
Afghanistan,AFG,1973,12108963,317748,2.694785906,1970s
Afghanistan,AFG,1974,12412950,303987,2.510429671,1970s
Afghanistan,AFG,1975,12689160,276210,2.225176127,1970s
Afghanistan,AFG,1976,12943093,253933,2.001180535,1970s
Afghanistan,AFG,1977,13171306,228213,1.763202969,1970s
Afghanistan,AFG,1978,13341198,169892,1.289864498,1970s
Afghanistan,AFG,1979,13411056,69858,0.523626139,1970s
Afghanistan,AFG,1980,13356511,-54545,-0.406716667,1980s
Afghanistan,AFG,1981,13171673,-184838,-1.383879368,1980s
Afghanistan,AFG,1982,12882528,-289145,-2.195203297,1980s
Afghanistan,AFG,1983,12537730,-344798,-2.676477784,1980s
Afghanistan,AFG,1984,12204292,-333438,-2.659476636,1980s
Afghanistan,AFG,1985,11938208,-266084,-2.180249375,1980s
Afghanistan,AFG,1986,11736179,-202029,-1.692289161,1980s
Afghanistan,AFG,1987,11604534,-131645,-1.121702387,1980s
Afghanistan,AFG,1988,11618005,13471,0.116083938,1980s
Afghanistan,AFG,1989,11868877,250872,2.159338027,1980s
Afghanistan,AFG,1990,12412308,543431,4.578621886,1990s
Afghanistan,AFG,1991,13299017,886709,7.143788246,1990s
Afghanistan,AFG,1992,14485546,1186529,8.921930095,1990s
Afghanistan,AFG,1993,15816603,1331057,9.188863161,1990s
Afghanistan,AFG,1994,17075727,1259124,7.960773878,1990s
Afghanistan,AFG,1995,18110657,1034930,6.060825404,1990s
Afghanistan,AFG,1996,18853437,742780,4.101342099,1990s
Afghanistan,AFG,1997,19357126,503689,2.671603061,1990s
Afghanistan,AFG,1998,19737765,380639,1.96640245,1990s
Afghanistan,AFG,1999,20170844,433079,2.194164334,1990s
Afghanistan,AFG,2000,20779953,609109,3.019749694,2000s
Afghanistan,AFG,2001,21606988,827035,3.979965691,2000s
